artist;album;year_release
Metallica;St. Anger;2003
Metallica;Reload;1997
Metallica;Load;1996
Metallica;Garage Inc.;1998
Metallica;Metallica;1991
Metallica;Kill ’em All;1983
Miley Cyrus;Bangerz;2013
Miley Cyrus;Breakout;2008
Miley Cyrus;Can’t Be Tamed;2010
Miley Cyrus;Younger Now;2017
Miley Cyrus;Hannah Montana 2 / Meet Miley Cyrus;2007
Miley Cyrus;Miley Cyrus & Her Dead Petz;2015
Miley Cyrus;Can’t Be Tamed;2010
Eminem;Encore;2004
Eminem;Infinite;1996
Eminem;Kamikaze;2018
Eminem;Recovery;2010
Eminem;The Marshall Mathers LP;2000
Eminem;The Marshall Mathers LP 2;2013
Eminem;The Slim Shady LP;1999
Eminem;Revival;2017
Eminem;The Eminem Show;2002
Eminem;Relapse;2009
Busta Rhymes;The Big Bang;2006
Busta Rhymes;Year of the Dragon;2012
Busta Rhymes;It Ain’t Safe No More…;2002
Busta Rhymes;Back on My B.S.;2009
Busta Rhymes;Genesis;2001
Busta Rhymes;When Disaster Strikes…;1997
Busta Rhymes;Anarchy;2000
Busta Rhymes;Extinction Level Event: The Final World Front;1998
Busta Rhymes;The Coming;1996
The Beatles;Beatles ’65;1964
The Beatles;Twist and Shout;1964
The Beatles;The Beatles’ Second Album;1964
The Beatles;Beatles VI;1965
The Beatles;Something New;1964
The Beatles;Introducing… The Beatles;1964
The Beatles;Revolver;1966
The Beatles;Abbey Road;1969
The Beatles;Sgt. Pepper’s Lonely Hearts Club Band;1967
The Beatles;With The Beatles;1963
The Beatles;Let It Be;1970
The Beatles;Meet The Beatles!;1964
The Beatles;The Beatles’ Long Tall Sally;1964
The Beatles;Rubber Soul;1965
The Beatles;Please Please Me;1963
The Beatles;Beatles for Sale;1964
Bruce Springsteen;Human Touch;1992
Bruce Springsteen;Nebraska;1982
Bruce Springsteen;Born to Run;1975
Bruce Springsteen;Born in the U.S.A.;1984
Bruce Springsteen;The Ghost of Tom Joad;1995
Bruce Springsteen;The Wild, the Innocent & the E Street Shuffle;1973
Bruce Springsteen;Magic;2007
Bruce Springsteen;We Shall Overcome: The Seeger Sessions;2006
Bruce Springsteen;Lucky Town;1992
Bruce Springsteen;The River;1980
Bruce Springsteen;Working on a Dream;2009
Bruce Springsteen;Tunnel of Love;1987
Bruce Springsteen;Darkness on the Edge of Town;1978
Bruce Springsteen;Western Stars;2019
Bruce Springsteen;Lucky Town;1992
Bruce Springsteen;Greetings From Asbury Park, N.J.;1973
Bruce Springsteen;The Rising;2002
Bruce Springsteen;Wrecking Ball;2012
Bruce Springsteen;High Hopes;2013
ABBA;Waterloo;1974
ABBA;Super Trouper;1980
ABBA;Ring Ring;1973
ABBA;ABBA;1975
ABBA;Voulez‐Vous;1979
ABBA;The Visitors;1981
ABBA;The Album;1977
ABBA;Arrival;1976
Justin Timberlake;FutureSex/LoveSounds;2006
Justin Timberlake;Justified;2002
Justin Timberlake;The 20/20 Experience (2 of 2);2013
Justin Timberlake;Man of the Woods;2018
Justin Timberlake;The 20/20 Experience;2013
Beyoncé;4;2011
Beyoncé;I Am… Sasha Fierce;2008
Beyoncé;B’Day;2006
Beyoncé;Lemonade;2016
Beyoncé;Dangerously in Love;2003
Destiny's Child;Survivor;2001
Destiny's Child;Destiny Fulfilled;2004
Destiny's Child;The Writing’s on the Wall;1999
Destiny's Child;Survivor;2001
Destiny's Child;8 Days of Christmas;2001
Destiny's Child;Destiny’s Child;1997
Nina Simone;To Love Somebody;1969
Nina Simone;Little Girl Blue;1958
Nina Simone;Pastel Blues;1965
Nina Simone;I Put a Spell on You;1965
Nina Simone;Nina Simone Sings the Blues;1967
Nina Simone;Folksy Nina;1964
Nina Simone;Forbidden Fruit;1961
Nina Simone;Broadway Blues Ballads;1964
Nina Simone;Baltimore;1978
Nina Simone;Nina Simone Sings Ellington;1962
Nina Simone;Nina Simone Sings Billie Holiday;1972
Nina Simone;A Very Rare Evening;1979
Nina Simone;Here Comes the Sun;1971
Nina Simone;Nina Simone and Piano!;1969
Nina Simone;Wild Is the Wind;1966
Nina Simone;Let It All Out;1966
Nina Simone;The Amazing Nina Simone;1959
Nina Simone;Gospel According to Nina Simone;1973
Nina Simone;High Priestess of Soul;1966
Nina Simone;Fodder on My Wings;1982
Nina Simone;Nina Simone With Strings;1966
